timestamp,company-type,company-activity,company-years,position,founder,software-time-percentage,management-time-percentage,teach-lead-time-percentage,engineering-management-time-percentage,postion-time,experience,main-programming-language,other-programming-language,contract-type,workmode,wormode-preference,college-tecnical-title,undergraduate-related,graduate-related,take-classes,max-title,bootcamp,bootcamp-url,english-level,currency,income-in-currency,extra-income-in-currency,previous-income-in-currency,who-pay-health,who-pay-pension,stocks,stocks-number,stocks-value,freelance,freelance-income-in-currency,ok-with-salary,main-job-portal,city,country,birthdate,children,pronoun,minority,worktime,min-experience,max-experience
6/18/2020 11:27:46,empresa Colombiana con mercado latinoamericano,otro,2 - 5,Desarrollador de software,no,60 - 70%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,2+ años,2+ años,Python,Python,contrato a termino indefinido,Presencial,trabajo en oficina,universitario,si,no,si,3,No,,1,pesos,18840000.0,$0,$0,no tengo,mi empleador,no,,,no,$0,no,http://linkedIn.com,Cali,Colombia,1992,1,ella (tradicionalmente se identifica como mujer),no,40.0,2,2
6/18/2020 13:59:43,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Ingeniero de Desarrollo,no,40 - 50%,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,10 - 15 años,10 - 15 años,Oracle  PL/SQL,"C#, Java, PHP",contrato a termino fijo,Presencial,trabajo en oficina,universitario,si,si,si,4,No,,2,pesos,18540000.0,$0,"$14,400,000",mi empleador,mi empleador,no,0.0,0.0,no,$0,no,http://colombia-dev.slack.com,Cali,Colombia,1981,0,él (tradicionalmente se identifica como hombre),Afrocolombiano o Afrodescendiente,44.0,10,14
6/29/2020 14:53:08,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,5 - 10,Desarrollador,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,JavaScript,"JavaScript, PHP",contrato a termino indefinido,Presencial,trabajo flexible,estoy estudiando,si,no,si,2,Sí,https://platzi.com,1,pesos,18000000.0,"$1,500,000","$10,200,000",mi empleador,mi empleador,no,,,no,$0,si,https://www.computrabajo.com.co/,Barranquilla,Colombia,1997,0,él (tradicionalmente se identifica como hombre),no,44.0,1,1
6/29/2020 14:59:24,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",menos de 1,Senior Web Developer,no,90 - 100%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,10 - 15 años,TypeScript,"PHP, Ruby",contrato a termino indefinido,Flexible,trabajo flexible,universitario,si,no,si,3,No,,3,pesos,18000000.0,"$216,000,000","$168,000,000",mi empleador,mi empleador,si - stock options,,,no,$0,si,http://weworkremotely.com,Medellin,Colombia,1985,1,él (tradicionalmente se identifica como hombre),no,30.0,10,14
6/30/2020 9:28:25,empresa Colombiana con mercado global,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Desarrollador fromtend,no,70 - 80%,0 - 10%,90 - 100%,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,TypeScript,JavaScript,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,Presencial,trabajo en oficina,técnico,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,2,No,,1,pesos,18000000.0,$0,$0,no tengo,no tengo,no,,,no,$0,no,,Manizales,Colombia,1997,0,él (tradicionalmente se identifica como hombre),no,44.0,0,0
6/30/2020 10:39:50,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,5 - 10,Analista de Desarrollo,no,70 - 80%,20 - 30%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,C#,PHP,contrato a termino indefinido,Presencial,trabajo flexible,técnico,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,2,No,,1,pesos,18000000.0,$0,$0,mi empleador,mi empleador,no,,,si,$0,no,https://www.linkedin.com/,Medellin,Colombia,1992,0,ella (tradicionalmente se identifica como mujer),no,40.0,3,4
6/30/2020 10:51:28,empresa Colombiana con mercado global,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",menos de 1,Desarrolladora de software Frontend,no,50 - 60%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,JavaScript,Visual Basic .NET,Prestación de servicios,Remoto,trabajo flexible,técnico,no,no,no,2,Sí,https://makaia.org/es/academiageek/,1,pesos,18000000.0,$0,"$30,000,000",yo,yo,no,,,no,$0,si,,https://en.wikipedia.org/wiki/List_of_cities_in_Colombia#List,Colombia,1994,0,ella (tradicionalmente se identifica como mujer),no,55.0,0,0
6/30/2020 11:04:18,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,2 - 5,Frontend web developer,no,70 - 80%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,1+ año,Ninguno,"ninguno,  por que soy manager 😭",contrato a termino fijo,Presencial,trabajo flexible,universitario,no,si,no,3,Sí,https://www.globant.com/,1,pesos,18000000.0,$0,$0,mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Envigado,Colombia,1992,0,ella (tradicionalmente se identifica como mujer),no,45.0,1,1
7/1/2020 7:42:44,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,5 - 10,Desarrollador móvil,no,30 - 40%,10 - 20%,50 - 60%,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,Java,"Python, Shell",contrato a termino fijo,Presencial,trabajo remoto,universitario,si,no,si,2,No,,2,pesos,18000000.0,"$3,600,000","$15,000,000",mi empleador,mi empleador,no,,,si,$0,no,http://linkedin.com,Bogotá,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,48.0,1,1
7/5/2020 14:21:55,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,2+ años,TypeScript,"Java, JavaScript",contrato a termino fijo con empresa local pero trabajo para empresa extranjera,Presencial,trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,1,No,,1,pesos,18000000.0,$0,"$10,800,000",no tengo,no tengo,no,0.0,0.0,no,$0,no,http://linkedin.com,Duitama,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,40.0,2,2
7/6/2020 10:53:25,empresa Colombiana con mercado Colombiano,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",2 - 5,Analista Desarrollador Nivel 1,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,2+ años,JavaScript,JavaScript,contrato a termino fijo,Remoto,trabajo remoto,técnico,no,no,si,2,No,,2,pesos,18000000.0,"$1,800,000","$2,900,000",mi empleador,mi empleador,no,0.0,0.0,no,$0,no,https://www.linkedin.com/feed/,Medellin,Colombia,2000,1,él (tradicionalmente se identifica como hombre),no,48.0,2,2
7/9/2020 23:55:27,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",más de 10,,no,10 - 20%,80 - 90%,70 - 80%,80 - 90%,1+ año,1+ año,Ninguno,"Java, JavaScript, Shell, SQL",Prestación de servicios,Presencial,trabajo flexible,universitario,si,soy estudiante de post-grado relacionado a ing de sistemas,si,3,No,,1,pesos,18000000.0,$0,"$1,500,000",yo,yo,no,,,no,$0,no,http://www.linkedin.com,Cúcuta,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,44.0,1,1
7/10/2020 11:27:05,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Sr Frontend Developer,no,90 - 100%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,10 - 15 años,JavaScript,VueJs,contratista internacional,Flexible,trabajo flexible,universitario,si,no,si,3,No,,3,dólares,4200.0,3000,1866,yo,yo,no,,,no,0,si,http://www.linkedin.com,Medellín,Colombia,1986,0,él (tradicionalmente se identifica como hombre),no,40.0,10,14
7/20/2020 17:45:14,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",más de 10,CTO,si,70 - 80%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,10 - 15 años,5 - 10 años,Python,"JavaScript, PHP, Python, SQL",contrato a termino indefinido,Flexible,trabajo flexible,universitario,si,no,si,3,No,,3,pesos,18000000.0,"$30,000,000",$0,mi empleador,mi empleador,si - stock options,,,si,$0,si,,Rionegro,Colombia,1985,1,él (tradicionalmente se identifica como hombre),no,50.0,5,9
6/29/2020 18:37:08,empresa Colombiana con mercado Colombiano,otro,más de 10,Analista de sistemas,no,90 - 100%,20 - 30%,0 - 10%,10 - 20%,1+ año,3 - 5 años,PHP,"JavaScript, PHP, VFP",contrato a termino indefinido,Presencial,trabajo flexible,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,3,No,,1,pesos,17760000.0,"$6,000,000","$16,500,000",mi empleador,mi empleador,no,,,no,$0,no,,Ibague,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,48.0,3,4
7/1/2020 18:56:40,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",más de 10,Senior Software Architect,no,50 - 60%,0 - 10%,20 - 30%,0 - 10%,menos de 1 año,más de 15 años,TypeScript,"Java, Kotlin, Scala",contrato a termino indefinido,Flexible,trabajo flexible,universitario,si,si,si,4,No,,3,pesos,17500000.0,"$259,000,000","$194,000,000",mi empleador,mi empleador,si - dividendos,,,no,$0,si,http://linkedin.com,Bogota,Colombia,1984,1,él (tradicionalmente se identifica como hombre),no,40.0,15,15
6/30/2020 13:48:45,empresa Colombiana con mercado EEUU,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",5 - 10,Ingeniero de desarrollo,no,80 - 90%,20 - 30%,40 - 50%,30 - 40%,1+ año,1+ año,Python,bash,contrato a termino fijo,Presencial,trabajo remoto,universitario,si,no,si,3,No,,3,pesos,17000000.0,"$17,000,000",$0,mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Cali,Colombia,1995,0,él (tradicionalmente se identifica como hombre),Afrocolombiano o Afrodescendiente,48.0,1,1
6/30/2020 12:44:46,empresa Colombiana con mercado EEUU,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Developer,no,60 - 70%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,más de 15 años,PHP,"JavaScript, PHP",contrato a termino fijo,Remoto,trabajo remoto,técnico,no,no,si,2,No,,2,pesos,16800000.0,$0,"$34,000,000",mi empleador,mi empleador,no,,,no,$0,no,http://computrabajo.com,Armenia,Colombia,1976,2,él (tradicionalmente se identifica como hombre),no,50.0,15,15
7/1/2020 10:20:17,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,5 - 10,"Asesorías y servicios en tecnología de la información y comunicaciones S.A.S ""ASERTI SAS""",no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,1+ año,TypeScript,PHP,Prestación de servicios,Remoto,trabajo en oficina,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,0,Sí,https://www.udemy.com/,1,pesos,16800000.0,$0,$0,yo,yo,no,,,no,$0,no,,Yopal,Colombia,1996,1,él (tradicionalmente se identifica como hombre),Indígena,40.0,1,1
7/1/2020 15:36:47,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,2 - 5,,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,2+ años,Python,JavaScript,contrato a termino indefinido,Remoto,trabajo remoto,universitario,si,no,si,3,No,,1,pesos,16800000.0,"$11,292,000",$0,mi empleador,mi empleador,no,,,si,$0,no,,Barranquilla,Colombia,1990,0,él (tradicionalmente se identifica como hombre),no,40.0,2,2
7/2/2020 12:35:37,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,2 - 5,Desarrollador Junior,no,80 - 90%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,2+ años,PHP,"JavaScript, Python, SQL",contrato a termino indefinido,Presencial,trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,2,No,,2,pesos,16800000.0,"$1,400,000","$1,200,000",yo,yo,no,,,no,$0,no,,Cali,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,48.0,2,2
7/9/2020 20:51:44,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,2 - 5,Frontend React Junior,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,JavaScript,JavaScript,Solo trabaje por el periodo de prueba,Presencial,trabajo flexible,ningúno,no,no,no,1,Sí,https://www.facebook.com/FrontendBootstrapping,1,pesos,16800000.0,"$1,680,000",$0,mi empleador,mi empleador,no,,,no,$0,no,http://colombia-dev.slack.com,Medellín,Venezuela,1994,0,ella (tradicionalmente se identifica como mujer),no,64.0,0,0
6/30/2020 21:11:15,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,2 - 5,Desarrollador backend junior,no,80 - 90%,10 - 20%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,1+ año,JavaScript,"PHP, Python, TypeScript",contrato a termino indefinido,Presencial,trabajo en oficina,universitario,si,no,si,3,No,,2,pesos,16200000.0,"$10,200,000","$15,000,000",mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Pereira,Colombia,1997,0,él (tradicionalmente se identifica como hombre),no,45.0,1,1
7/3/2020 19:29:18,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Ingeniero de Base de Datos,no,10 - 20%,10 - 20%,30 - 40%,20 - 30%,3 - 5 años,5 - 10 años,SQL,"Java, PHP, SQL, TSQL",contrato a termino indefinido,Presencial,trabajo flexible,universitario,si,si,si,4,No,,2,pesos,16000000.0,"$8,000,000","$5,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Bogotá,Colombia,1990,2,él (tradicionalmente se identifica como hombre),no,50.0,5,9
7/10/2020 21:58:16,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,Solutions architect,no,30 - 40%,20 - 30%,30 - 40%,0 - 10%,2+ años,5 - 10 años,Java,Brightscript,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,Remoto,trabajo remoto,universitario,si,no,si,3,No,,3,pesos,16000000.0,"$192,000,000","$144,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedin.com,Bogotá,Colombia,1990,0,él (tradicionalmente se identifica como hombre),no,40.0,5,9
6/30/2020 20:37:57,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,2 - 5,Backend junior developer,no,40 - 50%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,Python,"JavaScript, PHP, Python",contrato a termino indefinido,Presencial,trabajo flexible,técnico,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,2,No,,1,pesos,15600000.0,"$6,000,000",$0,mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Dosquebradas,Colombia,1998,0,él (tradicionalmente se identifica como hombre),no,45.0,3,4
7/2/2020 15:08:05,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,2 - 5,Desarrollador FullStack,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,PHP,JavaScript,contrato a termino indefinido,Presencial,trabajo flexible,estoy estudiando,no,no,no,2,No,,0,pesos,15600000.0,$0,"$18,000,000",mi empleador,mi empleador,no,0.0,0.0,no,$0,no,https://co.linkedin.com/,Medellín,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,8.0,3,4
7/3/2020 17:25:52,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",menos de 1,Desarrollador Front End,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,JavaScript,Ruby,contrato a termino indefinido,Presencial,trabajo en oficina,técnico,si,no,si,2,No,,1,pesos,15600000.0,"$1,000,000",$0,mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Sabaneta,Venezuela,1998,1,él (tradicionalmente se identifica como hombre),no,46.0,0,0
6/28/2020 0:18:53,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",más de 10,lider front end,no,50 - 60%,10 - 20%,10 - 20%,10 - 20%,menos de 1 año,5 - 10 años,JavaScript,JavaScript,contrato a termino indefinido,Presencial,trabajo remoto,universitario,si,no,si,3,No,,3,pesos,15000000.0,"$180,000,000","$924,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://colombia-dev.slack.com,Bogotá,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,45.0,5,9
7/6/2020 23:28:07,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",2 - 5,,no,30 - 40%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,PHP,PHP,Contrato por tarea,Presencial,trabajo en oficina,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,3,No,,1,pesos,15000000.0,"$1,300,000","$1,800,000",yo,yo,no,,,no,$0,no,,Bucaramanga,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,48.0,3,4
