timestamp,company-type,company-activity,company-years,position,founder,software-time-percentage,management-time-percentage,teach-lead-time-percentage,engineering-management-time-percentage,postion-time,experience,main-programming-language,other-programming-language,contract-type,workmode,wormode-preference,college-tecnical-title,undergraduate-related,graduate-related,take-classes,max-title,bootcamp,bootcamp-url,english-level,currency,income-in-currency,extra-income-in-currency,previous-income-in-currency,who-pay-health,who-pay-pension,stocks,stocks-number,stocks-value,freelance,freelance-income-in-currency,ok-with-salary,main-job-portal,city,country,birthdate,children,pronoun,minority,worktime
7/2/2020 9:57:58,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,2 - 5,frontend developer,no,70 - 80%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,JavaScript,"Go, JavaScript, TypeScript",prestacion de servicios,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo en oficina,estoy estudiando,si,no,si,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,"$24,000,000","$24,000,000","$12,000,000",yo,yo,no,,,no,$0,no,,ibague,Colombia,1997,0,él (tradicionalmente se identifica como hombre),no,40
7/2/2020 15:01:25,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,2 - 5,Junior Medium Android,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,3 - 5 años,Java,Kotlin,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,no,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,"$24,000,000","$21,600,000","$9,000,000",mi empleador,mi empleador,no,,,no,$0,si,http://linkedIn.com,Pereira,Colombia,1998,0,ella (tradicionalmente se identifica como mujer),no,45
7/3/2020 12:15:40,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,5 - 10,Desarrollador Senior,no,70 - 80%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,1+ año,2+ años,JavaScript,"FreeMarker, JavaScript",contrato a termino fijo,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo en oficina,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$24,000,000","$2,000,000",$0,mi empleador,mi empleador,no,,,no,$0,si,https://www.uninorte.edu.co/web/egresados/turpial,Barranquilla,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,40
7/3/2020 23:18:48,empresa Colombiana con mercado latinoamericano,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,Ing de desarrollo,no,90 - 100%,20 - 30%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,Python,"Python, SQL",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,estoy estudiando,no,no,no,bachiller,Sí,https://academlo.com,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$24,000,000","$24,000,000",$0,mi empleador,mi empleador,no,,,no,$0,si,https://inkedin.com,Piedecuesta,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,48
7/4/2020 13:03:44,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Analista de Data Jr,no,20 - 30%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,SQL,Python,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,no,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$24,000,000","$2,000,000",$0,mi empleador,mi empleador,no,,,no,$0,si,,Bogotá,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,45
7/4/2020 13:03:48,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Analista de Data Jr,no,20 - 30%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,SQL,Python,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,no,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$24,000,000","$2,000,000",$0,mi empleador,mi empleador,no,,,no,$0,si,,Bogotá,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,45
7/6/2020 13:37:15,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,Software Developer,no,80 - 90%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,PHP,JavaScript,contrato a termino fijo,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,no,no,si,pregrado,Sí,https://makeitreal.camp/,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$24,000,000","$4,200,000",$0,yo,yo,no,0,0,no,$0,si,http://colombia-dev.slack.com,Girardota,Colombia,1992,0,ella (tradicionalmente se identifica como mujer),no,45
7/7/2020 12:53:48,empresa Colombiana con mercado Colombiano,otro,más de 10,,no,40 - 50%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,Java,JavaScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$24,000,000",$0,$0,mi empleador,mi empleador,no,,,no,$0,no,,Bogotá,Colombia,1996,0,él (tradicionalmente se identifica como hombre),no,45
7/8/2020 12:05:09,empresa Colombiana con mercado Colombiano,otro,más de 10,Auxiliar de desarrollo,no,70 - 80%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,2+ años,SQL,TSQL,contrato a termino fijo,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,no,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$24,000,000","$1,000,000","$24,000,000",mi empleador,mi empleador,no,,,no,$0,si,,Neiva,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,148
7/9/2020 18:38:31,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Front End Developer,no,70 - 80%,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,JavaScript,"PHP, TypeScript",contratista internacional,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$24,000,000","$1,000,000","$60,000,000",yo,yo,no,,,no,$0,no,https://linkedin.com,Palmira,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,45
7/9/2020 20:01:31,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Front End Developer,no,70 - 80%,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,JavaScript,"PHP, TypeScript",contratista internacional,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$24,000,000","$1,000,000","$60,000,000",yo,yo,no,,,no,$0,no,https://linkedin.com,Palmira,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,45
7/10/2020 1:21:14,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",1,Data extractor,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,Python,SQL,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,no,soy estudiante de post-grado relacionado a ing de sistemas,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$24,000,000","$2,000,000","$18,000,000",yo,yo,no,,,no,$0,no,,Bogota,Colombia,1989,1,él (tradicionalmente se identifica como hombre),no,40
7/15/2020 12:10:24,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,5 - 10,Ingeniero de Software,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,10 - 15 años,Python,"SQL, TSQL, html, css, sass, javascript",contrato a termino fijo,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,no,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,"$24,000,000",$0,"$65,100,000",mi empleador,mi empleador,no,,,si,$0,no,,Cali,Cuba,1983,0,él (tradicionalmente se identifica como hombre),no,50
7/15/2020 16:10:09,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Desarrollador de Software Junior,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,PHP,JavaScript,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,no,no,si,pregrado,Sí,https://www.fundacionrappi.com/,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$24,000,000","$2,000,000",$0,mi empleador,mi empleador,no,,,no,$0,si,,Bogotá,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,40
7/19/2020 13:10:38,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,más de 10,Analista de sistemas junior,no,90 - 100%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,TypeScript,Dart,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo en oficina,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$24,000,000","$2,600,000",$0,mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Bogotá,Colombia,1995,0,ella (tradicionalmente se identifica como mujer),no,40
7/20/2020 15:27:45,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",2 - 5,Desarrollador Java,no,40 - 50%,40 - 50%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,Java,JavaScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,bachiller,No,,básico (puede leer documentación y código en inglés),pesos,"$24,000,000","$2,000,000",$0,mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Medellín,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,50
6/30/2020 12:31:31,empresa Colombiana con mercado Colombiano,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",2 - 5,Analista Software,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,JavaScript,"C#, TSQL",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,técnico,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,"$22,800,000",$0,"$30,000,000",mi empleador,mi empleador,no,,,no,$0,no,,Medellín,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,45
7/3/2020 19:30:09,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,5 - 10,Frontend Engineer.,no,90 - 100%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,2+ años,JavaScript,"Python, SQL",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$22,800,000","$3,600,000","$1,800,000",mi empleador,mi empleador,no,,,no,$0,no,http://linkedin.com,Bogotá,Colombia,1994,0,ella (tradicionalmente se identifica como mujer),no,40
7/11/2020 22:50:02,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,5 - 10,Desarrollador junior,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,Java,"ninguno,  por que soy manager 😭",contrato a termino fijo,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,técnico,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,"técnico, tecnología, bachiller técnico",No,,básico (puede leer documentación y código en inglés),pesos,"$22,800,000","$22,800,000",$0,mi empleador,mi empleador,no,0,,no,$0,no,,Bogotá,Colombia,1991,1,ella (tradicionalmente se identifica como mujer),no,45
6/29/2020 16:12:16,empresa Colombiana con mercado latinoamericano,consultoría y servicios de desarrollo de software a la medida,2 - 5,Consultor junior,no,60 - 70%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2+ años,2+ años,Visual Basic .NET,"JavaScript, PHP",contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$21,600,000",$0,$0,mi empleador,mi empleador,no,,,no,$0,no,,Sabaneta,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,48
6/29/2020 16:36:11,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Frontend Jr.,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,TypeScript,JavaScript,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,estoy estudiando,no,no,si,"técnico, tecnología, bachiller técnico",Sí,https://bit.institute/E?A=Curso-Full-Stack-Frontend-Backend,básico (puede leer documentación y código en inglés),pesos,"$21,600,000",$0,"$19,800,000",mi empleador,mi empleador,no,0,0,no,$0,si,http://linkedin.com,Bogotá,Colombia,1993,1,ella (tradicionalmente se identifica como mujer),no,48
6/30/2020 0:03:03,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Backend developer,no,80 - 90%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,2+ años,Ruby,JavaScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,no,no,no,pregrado,Sí,https://makeitrealcamp.com,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,"$21,600,000","$1,000,000","$21,600,000",mi empleador,mi empleador,no,,,no,$0,no,http://inkedin.com,Bogotá,Colombia,1991,0,ella (tradicionalmente se identifica como mujer),no,40
6/30/2020 10:41:20,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,,no,90 - 100%,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,2+ años,2+ años,TypeScript,"Java, JavaScript",contrato a termino fijo,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,no,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,"$21,600,000","$1,400,000",$0,mi empleador,mi empleador,no,,,no,$0,no,https://www.computrabajo.com.co/,Bucaramanga,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,44
